Name;Question 1;;;;Question 2;;;;Question 3;;;;Question 4;;;;Question 5;;;;Question 6;;;;Question 7;;;;Question 8;;;;Question 9;;;;Question 10;;;;Question 11;;;;Question 12;;;;TOTAL CE;TOTAL AC;TOTAL RO;TOTAL AE;AC-CE;AE-RO;Learning Style
;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;CE;AC;RO;AE;;;;;;;
S001;1;2;1;1;3;1;1;3;4;3;4;2;4;1;3;4;2;4;3;1;1;3;4;3;2;2;2;4;1;3;3;1;3;3;3;4;3;2;1;3;3;4;1;3;3;4;2;2;30;32;28;31;2;3;Diverging
S002;2;4;3;2;4;1;3;4;1;4;4;1;3;4;1;3;4;3;1;3;1;3;4;3;1;1;3;2;2;1;2;4;3;4;1;2;3;2;1;4;2;3;3;4;4;3;3;2;30;33;29;34;3;5;Diverging
S003;1;4;2;4;1;2;4;1;4;2;4;1;2;1;4;2;1;3;4;2;2;3;4;1;1;1;4;2;3;2;4;4;1;4;3;4;2;3;1;4;4;2;4;3;2;3;4;1;24;30;42;29;6;-13;Assimilating
S004;2;4;3;3;3;3;2;3;1;1;4;3;4;4;2;1;2;2;1;3;4;1;4;2;2;1;3;2;4;1;1;1;2;3;4;2;1;2;3;3;2;1;2;4;1;1;1;4;28;24;30;31;-4;1;Accomodating
S005;3;2;2;1;3;1;1;4;1;4;2;2;2;3;1;2;2;2;4;4;2;4;3;2;3;3;4;1;4;3;4;2;3;4;3;3;2;2;1;2;2;1;1;2;1;2;2;3;28;31;28;28;3;0;Balanced
S006;1;2;1;3;1;4;1;1;2;1;4;3;2;3;4;2;2;4;2;2;4;1;4;3;1;1;4;4;2;4;1;1;4;3;4;4;2;4;1;3;3;1;4;2;4;1;2;3;28;29;32;31;1;-1;Assimilating
S007;4;3;3;3;2;3;3;1;3;2;2;4;4;2;2;3;1;2;1;1;2;4;3;2;3;1;4;1;4;4;3;1;1;4;3;1;1;1;1;3;3;2;4;1;3;1;3;1;31;29;32;22;-2;-10;Converging
S008;3;1;2;1;4;4;3;1;2;4;3;3;4;2;3;3;3;1;4;2;4;2;3;2;2;4;4;1;2;4;1;4;4;2;1;2;3;1;3;2;2;1;2;4;4;3;4;2;37;29;33;27;-8;-6;Converging
S009;4;2;2;1;2;4;4;1;4;4;2;3;1;1;1;1;1;4;1;4;3;3;1;3;4;2;2;4;2;1;2;1;4;3;2;3;3;2;4;4;2;3;2;4;4;2;2;4;34;31;25;33;-3;8;Accomodating
S010;1;1;3;1;3;2;2;3;4;2;4;1;2;1;2;2;2;3;4;4;1;2;2;3;1;2;3;3;4;1;3;4;2;1;1;3;4;3;2;2;1;4;4;1;2;3;2;2;27;25;32;29;-2;-3;Converging
S011;3;4;2;4;1;1;2;1;2;1;1;4;2;4;2;2;2;4;4;4;4;1;1;2;3;3;4;2;3;4;2;4;3;3;2;3;2;1;2;3;3;1;3;2;1;4;3;3;29;31;28;34;2;6;Diverging
